,Make,Model,MakeCode,FamilyCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportFlag,LimitedEdition,Series,SeriesModelYear,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,WheelBaseConfig,Roofline,ExtraIdentification,DriveDescription,DriveCode,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,OptionCategory,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMAss,GrossVehicleMass,VIN,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,ModelCode,BuildCountryOriginDescription,ValvesCylinder,EngineCycleDescription,EngineConfigurationDescription,EngineLocation,EngineNum,Acceleration,FrontTyreSize,RearTyreSize,FrontRimDesc,RearRimDesc,TowingBrakes,TowingNoBrakes,WarrantyCustAssist,FreeScheduledService,WarrantyYears,WarrantyKM,FirstServiceKM,FirstServiceMonths,RegServiceMonths,AltEngEngineType,AltEngBatteryType,AltEngCurrentType,AltEngAmpHours,AltEngVolts,AltEngChargingMethod,AltEngPower,AltEngPowerFrom,AltEngPowerTo,AltEngTorque,AltEngTorqueFrom,AltEngTorqueTo,AltEngDrive,NormalChargeMins,QuickChargeMins,NormalChargeVoltage,QuickChargeVoltage,KMRangeElectricEng,ElectricEngineLocation,TopSpeedElectricEng,GreenhouseRating,AirpollutionRating,OverallGreenStarRating,CO2Combined,CO2Urban,CO2ExtraUrban,FuelUrban,FuelExtraurban,FuelCombined,EmissionStandard,MaxEthanolBlend,AncapRating,VFactsClass,VFactsSegment,VFactsPrice,IsPPlateApproved,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,TradeMin,TradeMax,PrivateMax,NewPrice,Colour,Branch,SaleCategory,Sold_Date,Compliance_Date,Age_Comp_Months,KM,Sold_Amount
6012,Ford,Territory,FORD,TERRITO,2013,0,4,SZ TS Wagon 7st 5dr Seq Sport Shift 6sp 2.7DT,F,L,F,SZ,,TS,,Wagon,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,5,2720,2.7,6,Diesel,Turbo Intercooled,SUV,Double Overhead Cam,Piston,75.0,Direct Injection,Electronic,,,6FPAAAJGATC*#####,2843.0,1716.0,4883.0,1898.0,2072.0,2017.0,,140.0,,4000.0,440.0,,1900.0,,7,,AUSTRALIA,4.0,4 Stroke,V60,Front,#######27DT,,235/55 R18,235/55 R18,18x7.5,18x7.5,2300.0,750.0,1 year roadside,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.5,217.0,295.0,172.0,11.3,6.5,8.2,,,5.0,SUV,Large,< $70K,T,100.0,60.0,18100.0,22000.0,20250.0,24450.0,15900.0,18200.0,22400.0,50240.0,Blue,Perth (WA),Dealer Only Auction,2016-10-12 00:00:00.000,06/2013,40.0,135631.0,17589.0
6013,Holden,Commodore,HOLD,COMMODO,2014,0,5,VF MY14 SV6 Sedan 4dr. Spts Auto 6sp 3.6i,F,L,F,VF,MY14,SV6,,Sedan,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,4,3564,3.6,6,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,71.0,Direct Injection,Electronic Sequential,,,6G1FB5E##EL######,2915.0,1471.0,4966.0,1898.0,1685.0,1640.0,,210.0,,6700.0,350.0,,2800.0,91.0,5,8ER69-788,AUSTRALIA,4.0,4 Stroke,V60,Front,L???###########,,245/45 R18,245/45 R18,18x8.0,18x8.0,2100.0,750.0,1yr Roadside,,3.0,100000.0,15000.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,6.0,8.5,4.0,216.0,298.0,168.0,12.5,7.0,9.0,Euro 4,E85,5.0,Passenger,Large,< $70K,T,75.0,45.0,17300.0,21100.0,19350.0,23400.0,15200.0,17400.0,21400.0,38690.0,Silver,Belmore (NSW),Fixed Price,2018-01-11 00:00:00.000,09/2014,40.0,157835.0,17100.01
6014,Toyota,Camry,TOYO,CAMRY,2016,5,7,ASV50R Altise Sedan 4dr Spts Auto 6sp 2.5i (May),F,L,F,ASV50R,,Altise,,Sedan,,,,May,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4850.0,1835.0,1465.0,1420.0,635.0,133.0,,6000.0,231.0,,4100.0,91.0,5,ASV50R-DETDKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-#######,,215/60 R16,215/60 R16,16x6.5,16x6.5,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,183.0,257.0,140.0,11.1,6.0,7.9,Euro 5,E10,5.0,Passenger,Medium,< $60K,T,25.0,15.0,15850.0,19450.0,17750.0,21600.0,14000.0,16000.0,19700.0,26490.0,061 - Diamond White (T),Chullora (NSW),Dealer Only Auction,2017-11-15 00:00:00.000,10/2016,13.0,10581.0,18200.0
6015,Toyota,Camry,TOYO,CAMRY,2013,0,0,ASV50R Altise Sedan 4dr Spts Auto 6sp 2.5i,F,L,F,ASV50R,,Altise,,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4815.0,1825.0,1465.0,1420.0,635.0,133.0,,6000.0,231.0,,4100.0,91.0,5,ASV50R-DETDKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AZR-#######,9.3,215/60 R16,215/60 R16,16x6.5,16x6.5,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,3.5,183.0,255.0,142.0,10.9,6.0,7.8,Euro 4,E10,5.0,Passenger,Medium,< $60K,T,100.0,60.0,9700.0,12650.0,11450.0,14450.0,8500.0,10300.0,13000.0,30490.0,1F7 - Silver Pearl (T),Sunshine (VIC),Auction,2016-07-12 00:00:00.000,03/2013,40.0,60957.0,12300.0
6016,Toyota,Aurion,TOYO,AURION,2014,0,0,GSV50R AT-X Sedan 4dr Spts Auto 6sp 3.5i,F,L,F,GSV50R,,AT-X,,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,3456,3.5,6,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3700.0,2100.0,6T1BF3FK80X######,2775.0,1470.0,4835.0,1825.0,1525.0,1480.0,575.0,200.0,,6200.0,336.0,,4700.0,91.0,5,GSV50R-JETDKQ,AUSTRALIA,4.0,4 Stroke,V60,Front,2GR-#######,,215/60 R16,215/60 R16,16x6.5,16x6.5,1600.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,6.0,8.5,4.0,215.0,307.0,162.0,13.3,7.0,9.3,Euro 4,,5.0,Passenger,Large,< $70K,T,75.0,45.0,12350.0,15350.0,14050.0,17300.0,10800.0,12600.0,15700.0,36490.0,Black,Belmore (NSW),Auction,2016-05-10 00:00:00.000,08/2014,21.0,56538.0,15250.0
6017,Holden,Commodore,HOLD,COMMODO,2013,5,41,VF MY14 Evoke Sportwagon 5dr. Spts Auto 6sp 3.6Gi,F,L,F,VF,MY14,Evoke,,Wagon,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,5,3564,3.6,6,LPG only,Aspirated,PASS,DOHC with VVT,Piston,84.0,Multi-Point Injection,Electronic Sequential,,,6G1FA8E##EL######,2915.0,1474.0,4919.0,1898.0,1800.0,1758.0,,180.0,,6000.0,320.0,,2000.0,,5,8EK35-1G8,AUSTRALIA,4.0,4 Stroke,V60,Front,L???###########,,225/60 R16,225/60 R16,16x7.0,16x7.0,2100.0,750.0,1yr Roadside,,3.0,100000.0,15000.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,6.5,7.5,4.0,189.0,262.0,146.0,16.3,9.1,11.8,,,5.0,Passenger,Large,< $70K,T,100.0,60.0,15100.0,18550.0,17000.0,20750.0,13200.0,15300.0,18900.0,39490.0,Nitrate,Sunshine (VIC),Auction,2017-08-22 00:00:00.000,12/2013,44.0,84579.0,14500.0
6018,Ford,Ranger,FORD,RANGER,2010,0,8,PK XL Hi-Rider Utility Crew Cab 4dr Man 5sp 1114kg 3.0DT,F,L,F,PK,,XL,Hi-Rider,Utility,Dual Cab,,,,Rear Wheel Drive,RWD,Manual,Floor,5.0,4,2953,3.0,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,70.0,Direct Injection,Electronic Sequential,4694.0,2894.0,MNA?SFE90?W######,3000.0,1755.0,5173.0,1788.0,1780.0,1647.0,1114.0,115.0,,3200.0,380.0,,1800.0,,5,57936,THAILAND,4.0,4 Stroke,In-line,Front,WEAT-######,,235/75 R15,235/75 R15,15x6.5,15x6.5,3000.0,750.0,,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.5,251.0,309.0,217.0,11.7,8.2,9.5,,,3.0,Light Commercial,PU/CC 4X2,,T,210.0,140.0,9450.0,12350.0,11300.0,14300.0,8300.0,10200.0,12900.0,32990.0,White,Geebung (QLD),Auction,2016-04-13 00:00:00.000,04/2010,72.0,161526.0,3750.0
6019,Ford,Falcon,FORD,FALCON,2014,0,0,FG MkII XT Sedan 4dr Spts Auto 6sp 4.0i,F,L,F,FG MkII,,XT,,Sedan,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,4,3984,4.0,6,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,68.0,Multi-Point Injection,Electronic Sequential,,,6FPAAAJGSWC*#####,2838.0,1453.0,4955.0,1868.0,1710.0,1667.0,,195.0,,6000.0,391.0,,3250.0,91.0,5,gHAB95A,AUSTRALIA,4.0,4 Stroke,In-line,Front,JGSW8R#####,,215/60 R16,215/60 R16,16x6.5,16x6.5,2300.0,750.0,1 year roadside,,3.0,100000.0,3000.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,5.5,6.5,3.5,236.0,347.0,172.0,14.6,7.2,9.9,Euro 4,E10,5.0,Passenger,Large,< $70K,T,75.0,45.0,10050.0,13050.0,11850.0,14850.0,8900.0,10700.0,13400.0,37235.0,White,Hobart (TAS),Auction,2016-06-28 00:00:00.000,07/2014,23.0,69567.0,11250.0
6020,Toyota,Yaris,TOYO,YARIS,2015,0,1,NCP130R Ascent Hatchback 5dr Auto 4sp 1.3i,F,L,F,NCP130R,,Ascent,,Hatchback,,,,,Front Wheel Drive,FWD,Automatic,Floor,4.0,5,1299,1.3,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,42.0,Multi-Point Injection,Electronic Sequential,2390.0,1490.0,JTDKW3D310D######,2510.0,1510.0,3905.0,1695.0,1035.0,1010.0,455.0,63.0,,6000.0,121.0,,4400.0,91.0,5,NCP130R-AHPRKQ,JAPAN,4.0,4 Stroke,In-line,Front,2NZ-#######,,175/65 R15,175/65 R15,15x5.5,15x5.5,900.0,550.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,7.5,6.5,4.0,147.0,189.0,123.0,8.0,5.2,6.3,Euro 4,,5.0,Passenger,Light,< $25K,T,50.0,30.0,9700.0,11700.0,11350.0,13400.0,8500.0,10200.0,12500.0,16490.0,040 - Glacier White (T),Belmore (NSW),Dealer Only Auction,2017-02-08 00:00:00.000,04/2015,22.0,42287.0,10600.0
6021,Land Rover,Defender,LAND,DEFENDE,2010,1,7,130 MY10 Cab Chassis Crew Cab 4dr Man 6sp 4x4 1380kg 2.4DT (130),F,L,F,130,MY10,,,Cab Chassis,Dual Cab,,,130,4X4,4X4,Manual,Floor,6.0,4,2402,2.4,4,Diesel,Turbo Intercooled,CC,Overhead Cam,Piston,75.0,Direct Injection,Electronic,7000.0,3500.0,SALLDKFS77A######,3225.0,2021.0,5170.0,1790.0,2120.0,1893.0,1380.0,90.0,,3500.0,360.0,,2000.0,,5,,UNITED KINGDOM,2.0,4 Stroke,In-line,Front,061120 - #######,15.8,7.50 R16,7.50 R16,16x6.5,16x6.5,3500.0,750.0,3yr roadside,,3.0,,20000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,295.0,361.0,256.0,13.6,9.7,11.1,,,,Light Commercial,PU/CC 4x4,,T,210.0,140.0,26500.0,36900.0,29700.0,40950.0,23800.0,27400.0,35300.0,51990.0,Silver,Darwin (NT),Auction,2016-02-11 00:00:00.000,06/2010,68.0,93758.0,36750.0
6022,Porsche,911 Carrera,PORS,CARRERA,2006,0,12,997 MY06 4S Coupe 2dr Man 6sp AWD 3.8i,F,L,F,997,MY06,4S,,Coupe,,,,,Four Wheel Drive,4WD,Manual,Floor,6.0,2,3824,3.8,6,Petrol - Premium ULP,Aspirated,PASS,DOHC with VVT & Lift,Piston,67.0,Multi-Point Injection,Electronic Sequential,,1875.0,WP0ZZZ99Z5S7#####,2350.0,1310.0,4427.0,1852.0,1475.0,1425.0,,261.0,,6600.0,400.0,,4600.0,98.0,4,,GERMANY,4.0,4 Stroke,Horizontal,Rear,M97/01 685 #####,4.8,235/35 R19,305/30 R19,19x8.0,19x11.0,,,2yr Roadside,,2.0,-1.0,30000.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,17.5,8.5,11.8,,,,Passenger,Sports,> $200K,T,200.0,110.0,62650.0,72400.0,70100.0,80750.0,58800.0,66600.0,74300.0,236100.0,Arctic Silver Metallic,Belmore (NSW),Auction,2016-09-12 00:00:00.000,02/2006,127.0,51779.0,74500.0
6023,Ford,Ranger,FORD,RANGER,2010,0,14,PK XL Cab Chassis Super Cab 4dr Man 5sp 4x4 1166kg 3.0DT,F,L,F,PK,,XL,,Cab Chassis,Extended Cab,,,,4X4 Dual Range,4XD,Manual,Floor,5.0,4,2953,3.0,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,70.0,Direct Injection,Electronic Sequential,5532.0,3032.0,MNA?S1E90?W######,3000.0,1743.0,4848.0,1788.0,1866.0,,1166.0,115.0,,3200.0,380.0,,1800.0,,4,57944,THAILAND,4.0,4 Stroke,In-line,Front,WEAT-######,,235/75 R15,235/75 R15,15x6.5,15x6.5,3000.0,750.0,,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.5,251.0,309.0,217.0,11.7,8.2,9.5,,,3.0,Light Commercial,PU/CC 4x4,,T,210.0,140.0,10450.0,13500.0,12550.0,15550.0,9200.0,11300.0,14100.0,35990.0,White,Wagga Wagga (NSW),Auction,2016-08-17 00:00:00.000,08/2010,72.0,99738.0,15000.0
6024,Toyota,Hiace,TOYO,HIACE,2007,0,5,KDH201R Van LWB 4dr Auto 4sp 1020kg 3.0DT,F,L,F,KDH201R,,,,Van,,Long Wheelbase,,,Rear Wheel Drive,RWD,Automatic,Dash,4.0,4,2982,3.0,4,Diesel,Turbo Intercooled,VAN,Double Overhead Cam,Piston,70.0,Direct Injection,Electronic Sequential,3800.0,2800.0,JTFHT02P#########,2570.0,1980.0,4695.0,1695.0,1780.0,1680.0,1020.0,80.0,,3000.0,286.0,,1200.0,,3,KDH201R-RBPDYQ,JAPAN,4.0,4 Stroke,In-line,Front,1KD-######,,195 R15 C,195 R15 C,15x6.0,15x6.0,1400.0,400.0,,,3.0,100000.0,5000.0,3.0,,,,,,,,,,,,,,,,,,,,,,5.5,3.0,2.5,230.0,,,,,8.8,,,,Light Commercial,Vans/CC,2.5t-3.5t,T,300.0,200.0,13250.0,16350.0,15500.0,19050.0,11500.0,14000.0,17300.0,37270.0,058 - White solid (T),Belmore (NSW),Auction,2016-12-07 00:00:00.000,03/2007,117.0,373644.0,10000.0
6025,Holden,Commodore,HOLD,COMMODO,2013,5,32,VF MY14 SV6 Sedan 4dr. Spts Auto 6sp 3.6i,F,L,F,VF,MY14,SV6,,Sedan,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,4,3564,3.6,6,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,71.0,Direct Injection,Electronic Sequential,,,6G1FB5E##EL######,2915.0,1471.0,4966.0,1898.0,1685.0,1640.0,,210.0,,6700.0,350.0,,2800.0,91.0,5,8ER69-788,AUSTRALIA,4.0,4 Stroke,V60,Front,L???###########,,245/45 R18,245/45 R18,18x8.0,18x8.0,2100.0,750.0,1yr Roadside,,3.0,100000.0,15000.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,6.0,8.5,4.0,216.0,298.0,168.0,12.5,7.0,9.0,Euro 4,E85,5.0,Passenger,Large,< $70K,T,100.0,60.0,15950.0,19550.0,17950.0,21850.0,14100.0,16200.0,19900.0,38190.0,White,Perth (WA),Auction,2016-09-13 00:00:00.000,06/2013,39.0,43959.0,21400.0
6026,Toyota,Camry,TOYO,CAMRY,2013,0,1,ASV50R Altise Sedan 4dr Spts Auto 6sp 2.5i (Jul ),F,L,F,ASV50R,,Altise,,Sedan,,,,Jul.,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4815.0,1825.0,1465.0,1420.0,635.0,133.0,,6000.0,231.0,,4100.0,91.0,5,ASV50R-DETDKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AZR-#######,9.3,215/60 R16,215/60 R16,16x6.5,16x6.5,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,3.5,183.0,255.0,142.0,10.9,6.0,7.8,Euro 4,E10,5.0,Passenger,Medium,< $60K,T,100.0,60.0,9700.0,12650.0,11450.0,14450.0,8500.0,10300.0,13000.0,30490.0,061 - Diamond White (T),Belmore (NSW),Auction,2016-02-29 00:00:00.000,03/2013,35.0,84984.0,12500.0
6027,Nissan,X-Trail,NISS,X-TRAIL,2014,3,5,T32 ST Wagon 5dr X-tronic 7sp 4WD 2.5i,F,L,F,T32,,ST,,Wagon,,,,,4X4 On Demand,4XO,Constantly Variable Transmission,Floor,7.0,5,2488,2.5,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,60.0,Multi-Point Injection,Electronic Sequential,,2080.0,JN1TBNT32A0######,2705.0,1710.0,4640.0,1820.0,,1526.0,554.0,126.0,,6000.0,226.0,,4400.0,91.0,5,XTRAIL4PAST,JAPAN,4.0,4 Stroke,In-line,Front,QR25-######?,,225/65 R17,225/65 R17,17x7.0,17x7.0,1500.0,750.0,3yr roadside assist,,3.0,100000.0,10000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,6.5,7.5,4.0,192.0,262.0,153.0,11.3,6.6,8.3,,,5.0,SUV,Medium,< $60K,T,75.0,45.0,17450.0,21250.0,19500.0,23600.0,15400.0,17600.0,21600.0,33980.0,Silver,Newcastle (NSW),Auction,2017-06-28 00:00:00.000,02/2015,28.0,41959.0,19800.0
6028,Ford,Falcon,FORD,FALCON,2014,0,0,FG MkII XT Sedan 4dr Spts Auto 6sp 4.0i,F,L,F,FG MkII,,XT,,Sedan,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,4,3984,4.0,6,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,68.0,Multi-Point Injection,Electronic Sequential,,,6FPAAAJGSWC*#####,2838.0,1453.0,4955.0,1868.0,1710.0,1667.0,,195.0,,6000.0,391.0,,3250.0,91.0,5,gHAB95A,AUSTRALIA,4.0,4 Stroke,In-line,Front,JGSW8R#####,,215/60 R16,215/60 R16,16x6.5,16x6.5,2300.0,750.0,1 year roadside,,3.0,100000.0,3000.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,5.5,6.5,3.5,236.0,347.0,172.0,14.6,7.2,9.9,Euro 4,E10,5.0,Passenger,Large,< $70K,T,75.0,45.0,10050.0,13050.0,11850.0,14850.0,8900.0,10700.0,13400.0,37235.0,Winter White,Belmore (NSW),Auction,2016-08-22 00:00:00.000,06/2014,26.0,84540.0,10000.0
6029,Audi,Q7,AUDI,Q7,2013,0,2,MY13 TDI Wagon 7st 5dr Tiptronic 8sp quattro 4.2DTT,F,L,F,,MY13,TDI,,Wagon,,,,,Four Wheel Drive,4WD,Sports Automatic,S/Wheel & Floor,8.0,5,4134,4.2,8,Diesel,Twin Turbo Intercooled,SUV,Double Overhead Cam,Piston,100.0,Direct Injection,Electronic Sequential,6465.0,3265.0,WAUZZZ4LXDD######,3002.0,1772.0,5089.0,1983.0,2515.0,2440.0,750.0,250.0,,4000.0,800.0,1750.0,2750.0,,7,4LB0VA/13,SLOVAKIA,4.0,4 Stroke,V90,Front,CCF ######,6.4,275/45 R20,275/45 R20,20x9.0,20x9.0,3200.0,750.0,3yr Roadside,,3.0,-1.0,15000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,242.0,316.0,200.0,12.0,7.6,9.2,Euro 5,,4.0,SUV,Large,> $70K,T,100.0,60.0,54650.0,63400.0,59500.0,68900.0,51100.0,56200.0,63600.0,128800.0,Lava Grey (A),Belmore (NSW),Auction,2016-01-11 00:00:00.000,02/2013,35.0,31412.0,75000.0
6030,Isuzu,MU-X,ISUZ,MUX,2015,0,7,MY15 LS-T Wagon 7st 5dr Rev-Tronic 5sp 4x4 3.0DT,F,L,F,,MY15,LS-T,,Wagon,,,,,4X4 Dual Range,4XD,Sports Automatic,Floor,5.0,5,2999,3.0,4,Diesel,Turbo Intercooled,SUV,Double Overhead Cam,Piston,65.0,Direct Injection,Electronic Sequential,5750.0,2750.0,MPAUCS85GFT######,2845.0,1860.0,4825.0,1860.0,,2060.0,,130.0,,3600.0,380.0,1800.0,2800.0,,7,UIOR509,THAILAND,4.0,4 Stroke,In-line,Front,4JJ1 **####,,255/65 R17,255/65 R17,17x7.0,17x7.0,3000.0,750.0,5 Yrs Roadside,,5.0,130000.0,3000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.5,219.0,272.0,188.0,10.3,7.1,8.3,Euro 4,,5.0,SUV,Large,< $70K,T,50.0,30.0,32250.0,38100.0,35250.0,41550.0,29500.0,32700.0,38400.0,54000.0,White,Canberra (ACT),Auction,2016-09-15 00:00:00.000,02/2015,19.0,41532.0,37750.0
6031,Nissan,Navara,NISS,NAVARA,2012,0,12,D40 S6 ST Utility Dual Cab 4dr Spts Auto 5sp 4x2 912kg 2.5DT,F,L,F,D40 S6,,ST,,Utility,Dual Cab,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,5.0,4,2488,2.5,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,80.0,Direct Injection,Electronic Sequential,,2805.0,,3200.0,1788.0,5296.0,1848.0,1893.0,,912.0,120.0,,4000.0,403.0,,2000.0,,5,NAVARAD2TYA6ST,SPAIN,4.0,4 Stroke,In-line,Front,,,255/65 R17,255/65 R17,17x7.0,17x7.0,2000.0,750.0,3Yr Roadside,,3.0,100000.0,10000.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,11.6,7.1,8.7,,,,Light Commercial,PU/CC 4X2,,T,150.0,100.0,13900.0,17150.0,15750.0,19300.0,12200.0,14200.0,17500.0,38350.0,Midnight Black,Belmore (NSW),Dealer Only Auction,2016-06-22 00:00:00.000,05/2012,49.0,160278.0,13258.0
6032,Ford,Territory,FORD,TERRITO,2012,0,9,SZ Titanium Wagon 7st 5dr Seq Sport Shift 6sp 2.7DT,F,L,F,SZ,,Titanium,,Wagon,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,5,2720,2.7,6,Diesel,Turbo Intercooled,SUV,Double Overhead Cam,Piston,75.0,Direct Injection,Electronic,,,6FPAAAJGATC*#####,2843.0,1716.0,4883.0,1898.0,2109.0,2052.0,,140.0,,4000.0,440.0,,1900.0,,7,,AUSTRALIA,4.0,4 Stroke,V60,Front,#######27DT,,235/55 R18,235/55 R18,18x7.5,18x7.5,2300.0,750.0,1 year roadside,,3.0,100000.0,3000.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.5,217.0,295.0,172.0,11.3,6.5,8.2,,,5.0,SUV,Large,< $70K,T,130.0,80.0,18150.0,22050.0,20400.0,24600.0,16000.0,18400.0,22500.0,58060.0,Lightning Strike,Sunshine (VIC),Dealer Only Auction,2016-02-24 00:00:00.000,11/2012,39.0,106867.0,27223.0
6033,Mitsubishi,Outlander,MITS,OUTLAND,2013,0,2,ZJ MY13 LS Wagon 5dr CVT 6sp 2WD 2.0i,F,L,F,ZJ,MY13,LS,,Wagon,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,S/Wheel & Floor,6.0,5,1998,2.0,4,Petrol - Unleaded ULP,Aspirated,SUV,OHC with VVT,Piston,63.0,Multi-Point Injection,Electronic Sequential,3585.0,1985.0,JMFXNGF7WDZ######,2670.0,1680.0,4655.0,1800.0,1425.0,1385.0,560.0,110.0,,6000.0,190.0,,4200.0,91.0,5,ZJ2H45,JAPAN,4.0,4 Stroke,In-line,Front,4J11**-####,,215/70 R16,215/70 R16,16x6.5,16x6.5,1600.0,750.0,1yr Roadside,,5.0,130000.0,1500.0,,12.0,,,,,,,,,,,,,,,,,,,,,7.5,7.5,4.5,153.0,198.0,127.0,8.6,5.5,6.6,,,5.0,SUV,Medium,< $60K,T,100.0,60.0,13200.0,16300.0,14950.0,18350.0,11600.0,13500.0,16700.0,34990.0,Dark Blue,Belmore (NSW),Fixed Price,2016-11-06 00:00:00.000,08/2014,27.0,53577.0,16360.01
6034,Mitsubishi,Outlander,MITS,OUTLAND,2014,1,4,ZJ MY14.5 LS Wagon 7st 5dr CVT 6sp 4WD 2.4i,F,L,F,ZJ,MY14.5,LS,,Wagon,,,,,4X4 On Demand,4XO,Constantly Variable Transmission,S/Wheel & Floor,6.0,5,2360,2.4,4,Petrol - Unleaded ULP,Aspirated,SUV,OHC with VVT,Piston,60.0,Multi-Point Injection,Electronic Sequential,,2210.0,JMFXNGF8WEZ######,2670.0,1680.0,4655.0,1800.0,1530.0,1492.0,680.0,124.0,,6000.0,220.0,,4200.0,91.0,7,ZJ6H46,JAPAN,4.0,4 Stroke,In-line,Front,4J12**-####,,225/55 R18,225/55 R18,18x8.0,18x8.0,1600.0,750.0,1yr Roadside,,5.0,130000.0,1500.0,,12.0,,,,,,,,,,,,,,,,,,,,,7.0,7.5,4.0,174.0,224.0,144.0,9.7,6.2,7.5,,,5.0,SUV,Medium,< $60K,T,75.0,45.0,17500.0,21350.0,19600.0,23700.0,15300.0,17600.0,21700.0,36490.0,Silver,Darwin (NT),Auction,2016-12-22 00:00:00.000,05/2014,31.0,80389.0,19000.0
